Time,Open
26-07-2024 10:30:00,24590.05
26-07-2024 10:31:00,24596.65
26-07-2024 10:32:00,24602.55
26-07-2024 10:33:00,24609.2
26-07-2024 10:34:00,24606.1
26-07-2024 10:35:00,24603.15
26-07-2024 10:36:00,24604.95
26-07-2024 10:37:00,24598.3
26-07-2024 10:38:00,24600.95
26-07-2024 10:39:00,24604.6
26-07-2024 10:40:00,24604.85
26-07-2024 10:41:00,24603.6
26-07-2024 10:42:00,24599.0
26-07-2024 10:43:00,24596.5
26-07-2024 10:44:00,24600.6
26-07-2024 10:45:00,24599.8
26-07-2024 10:46:00,24591.1
26-07-2024 10:47:00,24600.1
26-07-2024 10:48:00,24606.7
26-07-2024 10:49:00,24600.75
26-07-2024 10:50:00,24599.2
26-07-2024 10:51:00,24597.05
26-07-2024 10:52:00,24602.7
26-07-2024 10:53:00,24606.25
26-07-2024 10:54:00,24604.1
26-07-2024 10:55:00,24600.75
26-07-2024 10:56:00,24605.55
26-07-2024 10:57:00,24605.85
26-07-2024 10:58:00,24604.8
26-07-2024 10:59:00,24604.65
26-07-2024 11:00:00,24612.0
26-07-2024 11:01:00,24629.75
26-07-2024 11:02:00,24631.05
26-07-2024 11:03:00,24627.75
26-07-2024 11:04:00,24630.75
26-07-2024 11:05:00,24631.3
26-07-2024 11:06:00,24628.35
26-07-2024 11:07:00,24630.8
26-07-2024 11:08:00,24634.3
26-07-2024 11:09:00,24638.65
26-07-2024 11:10:00,24645.7
26-07-2024 11:11:00,24648.85
26-07-2024 11:12:00,24651.35
26-07-2024 11:13:00,24648.5
26-07-2024 11:14:00,24649.3
26-07-2024 11:15:00,24643.55
26-07-2024 11:16:00,24646.05
26-07-2024 11:17:00,24648.35
26-07-2024 11:18:00,24650.8
26-07-2024 11:19:00,24649.25
26-07-2024 11:20:00,24649.25
26-07-2024 11:21:00,24650.1
26-07-2024 11:22:00,24650.75
26-07-2024 11:23:00,24650.05
26-07-2024 11:24:00,24651.1
26-07-2024 11:25:00,24653.3
26-07-2024 11:26:00,24650.45
26-07-2024 11:27:00,24651.55
26-07-2024 11:28:00,24651.5
26-07-2024 11:29:00,24645.95
26-07-2024 11:30:00,24640.85
26-07-2024 11:31:00,24641.0
26-07-2024 11:32:00,24641.55
26-07-2024 11:33:00,24638.8
26-07-2024 11:34:00,24634.25
26-07-2024 11:35:00,24629.8
26-07-2024 11:36:00,24637.3
26-07-2024 11:37:00,24640.9
26-07-2024 11:38:00,24642.85
26-07-2024 11:39:00,24636.9
26-07-2024 11:40:00,24632.0
26-07-2024 11:41:00,24635.0
26-07-2024 11:42:00,24625.2
26-07-2024 11:43:00,24631.6
26-07-2024 11:44:00,24631.3
26-07-2024 11:45:00,24635.7
26-07-2024 11:46:00,24638.1
26-07-2024 11:47:00,24642.05
26-07-2024 11:48:00,24642.85
26-07-2024 11:49:00,24641.5
26-07-2024 11:50:00,24640.1
26-07-2024 11:51:00,24640.45
26-07-2024 11:52:00,24642.95
26-07-2024 11:53:00,24644.85
26-07-2024 11:54:00,24641.85
26-07-2024 11:55:00,24642.95
26-07-2024 11:56:00,24641.5
26-07-2024 11:57:00,24646.7
26-07-2024 11:58:00,24651.05
26-07-2024 11:59:00,24649.55
26-07-2024 12:00:00,24651.0
26-07-2024 12:01:00,24652.1
26-07-2024 12:02:00,24649.95
26-07-2024 12:03:00,24646.75
26-07-2024 12:04:00,24647.45
26-07-2024 12:05:00,24649.5
26-07-2024 12:06:00,24650.35
26-07-2024 12:07:00,24647.8
26-07-2024 12:08:00,24644.6
26-07-2024 12:09:00,24642.05
26-07-2024 12:10:00,24644.95
26-07-2024 12:11:00,24645.7
26-07-2024 12:12:00,24642.4
26-07-2024 12:13:00,24642.8
26-07-2024 12:14:00,24643.45
26-07-2024 12:15:00,24639.45
26-07-2024 12:16:00,24637.95
26-07-2024 12:17:00,24644.65
26-07-2024 12:18:00,24647.85
26-07-2024 12:19:00,24648.75
26-07-2024 12:20:00,24649.95
26-07-2024 12:21:00,24654.7
26-07-2024 12:22:00,24650.25
26-07-2024 12:23:00,24650.1
26-07-2024 12:24:00,24652.0
26-07-2024 12:25:00,24652.45
26-07-2024 12:26:00,24650.45
26-07-2024 12:27:00,24655.2
26-07-2024 12:28:00,24652.45
26-07-2024 12:29:00,24650.65
26-07-2024 12:30:00,24650.85
26-07-2024 12:31:00,24650.05
26-07-2024 12:32:00,24670.55
26-07-2024 12:33:00,24687.35
26-07-2024 12:34:00,24686.9
26-07-2024 12:35:00,24690.1
26-07-2024 12:36:00,24696.0
26-07-2024 12:37:00,24688.35
26-07-2024 12:38:00,24686.8
26-07-2024 12:39:00,24685.5
26-07-2024 12:40:00,24686.5
26-07-2024 12:41:00,24701.3
26-07-2024 12:42:00,24697.65
26-07-2024 12:43:00,24700.5
26-07-2024 12:44:00,24712.35
26-07-2024 12:45:00,24720.1
26-07-2024 12:46:00,24725.05
26-07-2024 12:47:00,24720.6
26-07-2024 12:48:00,24721.05
26-07-2024 12:49:00,24720.55
26-07-2024 12:50:00,24715.9
26-07-2024 12:51:00,24722.6
26-07-2024 12:52:00,24721.85
26-07-2024 12:53:00,24720.45
26-07-2024 12:54:00,24719.3
26-07-2024 12:55:00,24728.0
26-07-2024 12:56:00,24728.2
26-07-2024 12:57:00,24721.75
26-07-2024 12:58:00,24720.25
26-07-2024 12:59:00,24714.15
26-07-2024 13:00:00,24717.5
26-07-2024 13:01:00,24727.45
26-07-2024 13:02:00,24727.3
26-07-2024 13:03:00,24730.6
26-07-2024 13:04:00,24730.15
26-07-2024 13:05:00,24726.45
26-07-2024 13:06:00,24725.2
26-07-2024 13:07:00,24724.15
26-07-2024 13:08:00,24725.6
26-07-2024 13:09:00,24727.95
26-07-2024 13:10:00,24743.3
26-07-2024 13:11:00,24751.4
26-07-2024 13:12:00,24763.8
26-07-2024 13:13:00,24761.45
26-07-2024 13:14:00,24775.8
26-07-2024 13:15:00,24777.85
26-07-2024 13:16:00,24773.6
26-07-2024 13:17:00,24766.95
26-07-2024 13:18:00,24763.75
26-07-2024 13:19:00,24763.9
26-07-2024 13:20:00,24770.65
26-07-2024 13:21:00,24781.3
26-07-2024 13:22:00,24785.6
26-07-2024 13:23:00,24782.15
26-07-2024 13:24:00,24790.05
26-07-2024 13:25:00,24793.5
26-07-2024 13:26:00,24791.4
26-07-2024 13:27:00,24795.45
26-07-2024 13:28:00,24786.2
26-07-2024 13:29:00,24787.15
26-07-2024 13:30:00,24784.25
26-07-2024 13:31:00,24787.75
26-07-2024 13:32:00,24779.05
26-07-2024 13:33:00,24787.5
26-07-2024 13:34:00,24789.25
26-07-2024 13:35:00,24787.85
26-07-2024 13:36:00,24788.85
26-07-2024 13:37:00,24792.35
26-07-2024 13:38:00,24806.35
26-07-2024 13:39:00,24812.0
26-07-2024 13:40:00,24809.7
26-07-2024 13:41:00,24806.8
26-07-2024 13:42:00,24794.7
26-07-2024 13:43:00,24796.45
26-07-2024 13:44:00,24795.6
26-07-2024 13:45:00,24794.2
26-07-2024 13:46:00,24802.05
26-07-2024 13:47:00,24806.1
26-07-2024 13:48:00,24805.45
26-07-2024 13:49:00,24811.25
26-07-2024 13:50:00,24809.95
26-07-2024 13:51:00,24810.35
26-07-2024 13:52:00,24814.45
26-07-2024 13:53:00,24808.3
26-07-2024 13:54:00,24806.6
26-07-2024 13:55:00,24808.8
26-07-2024 13:56:00,24805.8
26-07-2024 13:57:00,24783.9
26-07-2024 13:58:00,24771.1
26-07-2024 13:59:00,24768.9
26-07-2024 14:00:00,24787.8
26-07-2024 14:01:00,24774.45
26-07-2024 14:02:00,24777.95
26-07-2024 14:03:00,24781.35
26-07-2024 14:04:00,24776.2
26-07-2024 14:05:00,24775.3
26-07-2024 14:06:00,24785.85
26-07-2024 14:07:00,24791.95
26-07-2024 14:08:00,24788.0
26-07-2024 14:09:00,24783.4
26-07-2024 14:10:00,24789.05
26-07-2024 14:11:00,24791.9
26-07-2024 14:12:00,24791.3
26-07-2024 14:13:00,24790.3
26-07-2024 14:14:00,24799.6
26-07-2024 14:15:00,24798.25
26-07-2024 14:16:00,24799.2
26-07-2024 14:17:00,24796.8
26-07-2024 14:18:00,24788.85
26-07-2024 14:19:00,24787.7
26-07-2024 14:20:00,24790.6
26-07-2024 14:21:00,24795.0
26-07-2024 14:22:00,24784.55
26-07-2024 14:23:00,24778.6
26-07-2024 14:24:00,24771.25
26-07-2024 14:25:00,24761.9
26-07-2024 14:26:00,24773.9
26-07-2024 14:27:00,24778.1
26-07-2024 14:28:00,24781.85
26-07-2024 14:29:00,24784.5
26-07-2024 14:30:00,24782.35
26-07-2024 14:31:00,24786.45
26-07-2024 14:32:00,24789.6
26-07-2024 14:33:00,24792.35
26-07-2024 14:34:00,24788.7
26-07-2024 14:35:00,24800.55
26-07-2024 14:36:00,24799.0
26-07-2024 14:37:00,24795.05
26-07-2024 14:38:00,24796.0
26-07-2024 14:39:00,24797.8
26-07-2024 14:40:00,24796.7
26-07-2024 14:41:00,24795.75
26-07-2024 14:42:00,24789.8
26-07-2024 14:43:00,24783.75
26-07-2024 14:44:00,24795.35
26-07-2024 14:45:00,24800.7
26-07-2024 14:46:00,24805.9
26-07-2024 14:47:00,24805.8
26-07-2024 14:48:00,24809.85
26-07-2024 14:49:00,24814.1
26-07-2024 14:50:00,24808.25
26-07-2024 14:51:00,24812.9
26-07-2024 14:52:00,24811.25
26-07-2024 14:53:00,24820.95
26-07-2024 14:54:00,24817.7
26-07-2024 14:55:00,24812.8
26-07-2024 14:56:00,24807.4
26-07-2024 14:57:00,24813.6
26-07-2024 14:58:00,24816.25
26-07-2024 14:59:00,24819.85
26-07-2024 15:00:00,24826.9
26-07-2024 15:01:00,24837.1
26-07-2024 15:02:00,24823.35
26-07-2024 15:03:00,24840.65
26-07-2024 15:04:00,24833.35
26-07-2024 15:05:00,24827.45
26-07-2024 15:06:00,24827.15
26-07-2024 15:07:00,24820.55
26-07-2024 15:08:00,24820.2
26-07-2024 15:09:00,24824.45
26-07-2024 15:10:00,24820.1
26-07-2024 15:11:00,24822.7
26-07-2024 15:12:00,24835.35
26-07-2024 15:13:00,24842.05
26-07-2024 15:14:00,24839.25
26-07-2024 15:15:00,24849.2
26-07-2024 15:16:00,24846.65
26-07-2024 15:17:00,24839.5
26-07-2024 15:18:00,24831.65
26-07-2024 15:19:00,24834.7
26-07-2024 15:20:00,24834.8
26-07-2024 15:21:00,24837.8
26-07-2024 15:22:00,24841.85
26-07-2024 15:23:00,24840.4
26-07-2024 15:24:00,24837.65
26-07-2024 15:25:00,24837.45
26-07-2024 15:26:00,24831.8
26-07-2024 15:27:00,24835.75
26-07-2024 15:28:00,24840.45
26-07-2024 15:29:00,24844.15
26-07-2024 15:30:00,24849.9
29-07-2024 09:15:00,24955.0
29-07-2024 09:16:00,24957.0
29-07-2024 09:17:00,24962.95
29-07-2024 09:18:00,24950.7
29-07-2024 09:19:00,24943.2
29-07-2024 09:20:00,24925.75
29-07-2024 09:21:00,24921.4
29-07-2024 09:22:00,24939.3
29-07-2024 09:23:00,24940.4
29-07-2024 09:24:00,24941.7
29-07-2024 09:25:00,24937.95
29-07-2024 09:26:00,24927.3
29-07-2024 09:27:00,24920.25
29-07-2024 09:28:00,24912.4
29-07-2024 09:29:00,24908.9
29-07-2024 09:30:00,24916.05
29-07-2024 09:31:00,24910.4
29-07-2024 09:32:00,24915.45
29-07-2024 09:33:00,24898.45
29-07-2024 09:34:00,24919.6
29-07-2024 09:35:00,24911.95
29-07-2024 09:36:00,24906.95
29-07-2024 09:37:00,24909.3
29-07-2024 09:38:00,24912.6
29-07-2024 09:39:00,24920.9
29-07-2024 09:40:00,24918.2
29-07-2024 09:41:00,24905.9
29-07-2024 09:42:00,24898.45
29-07-2024 09:43:00,24903.3
29-07-2024 09:44:00,24909.1
29-07-2024 09:45:00,24913.75
29-07-2024 09:46:00,24902.75
29-07-2024 09:47:00,24909.3
29-07-2024 09:48:00,24909.95
29-07-2024 09:49:00,24915.0
29-07-2024 09:50:00,24920.35
29-07-2024 09:51:00,24929.6
29-07-2024 09:52:00,24910.9
29-07-2024 09:53:00,24917.25
29-07-2024 09:54:00,24906.15
29-07-2024 09:55:00,24901.35
29-07-2024 09:56:00,24908.35
29-07-2024 09:57:00,24904.7
29-07-2024 09:58:00,24900.2
29-07-2024 09:59:00,24900.1
29-07-2024 10:00:00,24905.15
29-07-2024 10:01:00,24905.3
29-07-2024 10:02:00,24902.65
29-07-2024 10:03:00,24907.1
29-07-2024 10:04:00,24922.65
29-07-2024 10:05:00,24917.25
29-07-2024 10:06:00,24905.85
29-07-2024 10:07:00,24908.05
29-07-2024 10:08:00,24909.4
29-07-2024 10:09:00,24902.3
29-07-2024 10:10:00,24902.3
29-07-2024 10:11:00,24900.25
29-07-2024 10:12:00,24896.55
29-07-2024 10:13:00,24896.35
29-07-2024 10:14:00,24883.6
29-07-2024 10:15:00,24877.7
29-07-2024 10:16:00,24876.95
29-07-2024 10:17:00,24873.05
29-07-2024 10:18:00,24872.15
29-07-2024 10:19:00,24882.7
29-07-2024 10:20:00,24891.4
29-07-2024 10:21:00,24882.75
29-07-2024 10:22:00,24894.25
29-07-2024 10:23:00,24891.2
29-07-2024 10:24:00,24895.1
29-07-2024 10:25:00,24892.3
29-07-2024 10:26:00,24892.05
29-07-2024 10:27:00,24894.0
29-07-2024 10:28:00,24892.6
29-07-2024 10:29:00,24904.05
29-07-2024 10:30:00,24901.15
29-07-2024 10:31:00,24903.1
29-07-2024 10:32:00,24894.65
29-07-2024 10:33:00,24893.3
29-07-2024 10:34:00,24884.3
29-07-2024 10:35:00,24889.7
29-07-2024 10:36:00,24885.4
29-07-2024 10:37:00,24881.15
29-07-2024 10:38:00,24874.75
29-07-2024 10:39:00,24875.65
29-07-2024 10:40:00,24871.95
29-07-2024 10:41:00,24878.95
29-07-2024 10:42:00,24874.75
29-07-2024 10:43:00,24877.15
29-07-2024 10:44:00,24871.1
29-07-2024 10:45:00,24874.1
29-07-2024 10:46:00,24879.2
29-07-2024 10:47:00,24878.5
29-07-2024 10:48:00,24890.6
29-07-2024 10:49:00,24891.5
29-07-2024 10:50:00,24885.65
29-07-2024 10:51:00,24887.15
29-07-2024 10:52:00,24886.4
29-07-2024 10:53:00,24883.95
29-07-2024 10:54:00,24894.05
29-07-2024 10:55:00,24896.4
29-07-2024 10:56:00,24896.7
29-07-2024 10:57:00,24913.3
29-07-2024 10:58:00,24917.5
29-07-2024 10:59:00,24927.5
29-07-2024 11:00:00,24932.25
29-07-2024 11:01:00,24938.45
29-07-2024 11:02:00,24939.7
29-07-2024 11:03:00,24939.85
29-07-2024 11:04:00,24944.75
29-07-2024 11:05:00,24935.35
29-07-2024 11:06:00,24930.9
29-07-2024 11:07:00,24936.95
29-07-2024 11:08:00,24934.5
29-07-2024 11:09:00,24931.5
29-07-2024 11:10:00,24932.3
29-07-2024 11:11:00,24938.8
29-07-2024 11:12:00,24938.55
29-07-2024 11:13:00,24941.65
29-07-2024 11:14:00,24939.8
29-07-2024 11:15:00,24938.05
29-07-2024 11:16:00,24943.6
29-07-2024 11:17:00,24947.7
29-07-2024 11:18:00,24949.55
29-07-2024 11:19:00,24944.85
29-07-2024 11:20:00,24949.55
29-07-2024 11:21:00,24950.35
29-07-2024 11:22:00,24957.45
29-07-2024 11:23:00,24961.7
29-07-2024 11:24:00,24954.15
29-07-2024 11:25:00,24958.85
29-07-2024 11:26:00,24961.2
29-07-2024 11:27:00,24956.6
29-07-2024 11:28:00,24952.1
29-07-2024 11:29:00,24951.95
29-07-2024 11:30:00,24956.45
29-07-2024 11:31:00,24955.4
29-07-2024 11:32:00,24966.5
29-07-2024 11:33:00,24969.85
29-07-2024 11:34:00,24971.0
29-07-2024 11:35:00,24973.0
29-07-2024 11:36:00,24974.0
29-07-2024 11:37:00,24972.3
29-07-2024 11:38:00,24970.3
29-07-2024 11:39:00,24981.05
29-07-2024 11:40:00,24984.85
29-07-2024 11:41:00,24989.9
29-07-2024 11:42:00,24995.1
29-07-2024 11:43:00,24996.25
29-07-2024 11:44:00,24991.3
29-07-2024 11:45:00,24987.8
29-07-2024 11:46:00,24994.85
29-07-2024 11:47:00,24996.2
29-07-2024 11:48:00,24993.55
29-07-2024 11:49:00,24987.55
29-07-2024 11:50:00,24988.5
29-07-2024 11:51:00,24989.9
29-07-2024 11:52:00,24984.55
29-07-2024 11:53:00,24986.6
29-07-2024 11:54:00,24985.7
29-07-2024 11:55:00,24986.75
29-07-2024 11:56:00,24984.7
29-07-2024 11:57:00,24978.4
29-07-2024 11:58:00,24981.0
29-07-2024 11:59:00,24980.55
29-07-2024 12:00:00,24979.85
29-07-2024 12:01:00,24980.65
29-07-2024 12:02:00,24976.95
29-07-2024 12:03:00,24978.9
29-07-2024 12:04:00,24987.05
29-07-2024 12:05:00,24983.1
29-07-2024 12:06:00,24977.1
29-07-2024 12:07:00,24952.7
29-07-2024 12:08:00,24958.2
29-07-2024 12:09:00,24962.2
29-07-2024 12:10:00,24957.95
29-07-2024 12:11:00,24905.5
29-07-2024 12:12:00,24883.85
29-07-2024 12:13:00,24917.6
29-07-2024 12:14:00,24905.95
29-07-2024 12:15:00,24905.5
29-07-2024 12:16:00,24895.8
29-07-2024 12:17:00,24888.55
29-07-2024 12:18:00,24855.8
29-07-2024 12:19:00,24837.3
29-07-2024 12:20:00,24808.0
29-07-2024 12:21:00,24829.35
29-07-2024 12:22:00,24847.7
29-07-2024 12:23:00,24865.1
29-07-2024 12:24:00,24842.65
29-07-2024 12:25:00,24824.65
29-07-2024 12:26:00,24832.05
29-07-2024 12:27:00,24849.9
29-07-2024 12:28:00,24852.3
29-07-2024 12:29:00,24861.7
29-07-2024 12:30:00,24868.85
29-07-2024 12:31:00,24861.75
29-07-2024 12:32:00,24850.65
29-07-2024 12:33:00,24864.0
29-07-2024 12:34:00,24847.4
29-07-2024 12:35:00,24848.6
29-07-2024 12:36:00,24857.45
29-07-2024 12:37:00,24847.9
29-07-2024 12:38:00,24866.55
29-07-2024 12:39:00,24867.85
29-07-2024 12:40:00,24884.65
29-07-2024 12:41:00,24885.9
29-07-2024 12:42:00,24890.75
29-07-2024 12:43:00,24882.65
29-07-2024 12:44:00,24876.2
29-07-2024 12:45:00,24875.05
29-07-2024 12:46:00,24879.95
29-07-2024 12:47:00,24887.2
29-07-2024 12:48:00,24881.05
29-07-2024 12:49:00,24880.7
29-07-2024 12:50:00,24880.9
29-07-2024 12:51:00,24872.4
29-07-2024 12:52:00,24879.0
29-07-2024 12:53:00,24886.4
29-07-2024 12:54:00,24874.2
29-07-2024 12:55:00,24857.8
29-07-2024 12:56:00,24866.35
29-07-2024 12:57:00,24876.6
29-07-2024 12:58:00,24876.4
29-07-2024 12:59:00,24876.85
29-07-2024 13:00:00,24882.4
29-07-2024 13:01:00,24884.9
29-07-2024 13:02:00,24882.7
29-07-2024 13:03:00,24884.8
29-07-2024 13:04:00,24881.25
29-07-2024 13:05:00,24882.75
29-07-2024 13:06:00,24885.0
29-07-2024 13:07:00,24890.25
29-07-2024 13:08:00,24885.9
29-07-2024 13:09:00,24883.85
29-07-2024 13:10:00,24884.3
29-07-2024 13:11:00,24872.9
29-07-2024 13:12:00,24864.35
29-07-2024 13:13:00,24843.5
29-07-2024 13:14:00,24844.5
29-07-2024 13:15:00,24833.4
29-07-2024 13:16:00,24833.7
29-07-2024 13:17:00,24828.7
29-07-2024 13:18:00,24830.15
29-07-2024 13:19:00,24829.2
29-07-2024 13:20:00,24836.2
29-07-2024 13:21:00,24845.05
29-07-2024 13:22:00,24841.55
29-07-2024 13:23:00,24856.85
29-07-2024 13:24:00,24853.75
29-07-2024 13:25:00,24861.3
29-07-2024 13:26:00,24861.8
29-07-2024 13:27:00,24857.65
29-07-2024 13:28:00,24854.45
29-07-2024 13:29:00,24855.6
29-07-2024 13:30:00,24858.35
29-07-2024 13:31:00,24858.45
29-07-2024 13:32:00,24858.3
29-07-2024 13:33:00,24869.05
29-07-2024 13:34:00,24867.55
29-07-2024 13:35:00,24872.75
29-07-2024 13:36:00,24871.35
29-07-2024 13:37:00,24878.25
29-07-2024 13:38:00,24877.1
29-07-2024 13:39:00,24876.9
29-07-2024 13:40:00,24865.0
29-07-2024 13:41:00,24867.5
29-07-2024 13:42:00,24873.6
29-07-2024 13:43:00,24871.85
29-07-2024 13:44:00,24876.5
29-07-2024 13:45:00,24878.5
29-07-2024 13:46:00,24880.45
29-07-2024 13:47:00,24882.4
29-07-2024 13:48:00,24855.65
29-07-2024 13:49:00,24858.65
29-07-2024 13:50:00,24858.05
29-07-2024 13:51:00,24863.05
29-07-2024 13:52:00,24861.9
29-07-2024 13:53:00,24855.85
29-07-2024 13:54:00,24847.05
29-07-2024 13:55:00,24842.35
29-07-2024 13:56:00,24851.05
29-07-2024 13:57:00,24855.55
29-07-2024 13:58:00,24844.25
29-07-2024 13:59:00,24835.5
29-07-2024 14:00:00,24828.15
29-07-2024 14:01:00,24807.3
29-07-2024 14:02:00,24828.45
29-07-2024 14:03:00,24825.55
29-07-2024 14:04:00,24823.55
29-07-2024 14:05:00,24822.85
29-07-2024 14:06:00,24816.15
29-07-2024 14:07:00,24826.05
29-07-2024 14:08:00,24823.75
29-07-2024 14:09:00,24823.95
29-07-2024 14:10:00,24828.95
29-07-2024 14:11:00,24822.7
29-07-2024 14:12:00,24829.55
29-07-2024 14:13:00,24824.4
29-07-2024 14:14:00,24810.75
29-07-2024 14:15:00,24799.25
29-07-2024 14:16:00,24814.35
29-07-2024 14:17:00,24809.7
29-07-2024 14:18:00,24796.85
29-07-2024 14:19:00,24796.85
29-07-2024 14:20:00,24777.1
29-07-2024 14:21:00,24783.15
29-07-2024 14:22:00,24789.8
29-07-2024 14:23:00,24795.1
29-07-2024 14:24:00,24787.95
29-07-2024 14:25:00,24786.1
29-07-2024 14:26:00,24794.9
29-07-2024 14:27:00,24803.15
29-07-2024 14:28:00,24802.95
29-07-2024 14:29:00,24806.15
29-07-2024 14:30:00,24823.9
29-07-2024 14:31:00,24828.5
29-07-2024 14:32:00,24835.0
29-07-2024 14:33:00,24842.2
29-07-2024 14:34:00,24843.75
29-07-2024 14:35:00,24840.4
29-07-2024 14:36:00,24837.05
29-07-2024 14:37:00,24837.9
29-07-2024 14:38:00,24843.75
29-07-2024 14:39:00,24832.3
29-07-2024 14:40:00,24831.7
29-07-2024 14:41:00,24834.6
29-07-2024 14:42:00,24834.0
29-07-2024 14:43:00,24833.5
29-07-2024 14:44:00,24827.25
29-07-2024 14:45:00,24834.35
29-07-2024 14:46:00,24836.9
29-07-2024 14:47:00,24848.5
29-07-2024 14:48:00,24858.35
29-07-2024 14:49:00,24854.8
29-07-2024 14:50:00,24854.95
29-07-2024 14:51:00,24847.65
29-07-2024 14:52:00,24848.05
29-07-2024 14:53:00,24852.3
29-07-2024 14:54:00,24861.8
29-07-2024 14:55:00,24857.8
29-07-2024 14:56:00,24849.05
29-07-2024 14:57:00,24842.45
29-07-2024 14:58:00,24854.95
29-07-2024 14:59:00,24853.05
29-07-2024 15:00:00,24852.5
29-07-2024 15:01:00,24845.15
29-07-2024 15:02:00,24847.3
29-07-2024 15:03:00,24858.5
29-07-2024 15:04:00,24845.7
29-07-2024 15:05:00,24807.35
29-07-2024 15:06:00,24813.45
29-07-2024 15:07:00,24814.35
29-07-2024 15:08:00,24815.5
29-07-2024 15:09:00,24814.0
29-07-2024 15:10:00,24817.5
29-07-2024 15:11:00,24817.3
29-07-2024 15:12:00,24827.2
29-07-2024 15:13:00,24829.65
29-07-2024 15:14:00,24829.15
29-07-2024 15:15:00,24823.5
29-07-2024 15:16:00,24823.3
29-07-2024 15:17:00,24818.85
29-07-2024 15:18:00,24824.0
29-07-2024 15:19:00,24832.9
29-07-2024 15:20:00,24838.35
29-07-2024 15:21:00,24828.8
29-07-2024 15:22:00,24832.2
29-07-2024 15:23:00,24828.6
29-07-2024 15:24:00,24833.45
29-07-2024 15:25:00,24840.65
29-07-2024 15:26:00,24841.55
29-07-2024 15:27:00,24840.9
29-07-2024 15:28:00,24846.1
29-07-2024 15:29:00,24840.85
29-07-2024 15:30:00,24842.45
30-07-2024 09:15:00,24851.75
30-07-2024 09:16:00,24833.0
30-07-2024 09:17:00,24846.45
30-07-2024 09:18:00,24820.25
30-07-2024 09:19:00,24837.9
30-07-2024 09:20:00,24837.15
30-07-2024 09:21:00,24829.65
30-07-2024 09:22:00,24822.9
30-07-2024 09:23:00,24821.4
30-07-2024 09:24:00,24825.05
30-07-2024 09:25:00,24834.05
30-07-2024 09:26:00,24836.45
30-07-2024 09:27:00,24839.35
30-07-2024 09:28:00,24834.0
30-07-2024 09:29:00,24822.0
30-07-2024 09:30:00,24836.25
30-07-2024 09:31:00,24836.25
30-07-2024 09:32:00,24846.0
30-07-2024 09:33:00,24852.9
30-07-2024 09:34:00,24862.6
30-07-2024 09:35:00,24868.15
30-07-2024 09:36:00,24856.05
30-07-2024 09:37:00,24855.05
30-07-2024 09:38:00,24856.4
30-07-2024 09:39:00,24859.6
30-07-2024 09:40:00,24851.6
30-07-2024 09:41:00,24855.05
30-07-2024 09:42:00,24860.9
30-07-2024 09:43:00,24862.65
30-07-2024 09:44:00,24871.15
30-07-2024 09:45:00,24884.55
30-07-2024 09:46:00,24873.15
30-07-2024 09:47:00,24862.6
30-07-2024 09:48:00,24861.05
30-07-2024 09:49:00,24826.65
30-07-2024 09:50:00,24833.95
30-07-2024 09:51:00,24847.8
30-07-2024 09:52:00,24851.85
30-07-2024 09:53:00,24857.4
30-07-2024 09:54:00,24863.65
30-07-2024 09:55:00,24860.75
30-07-2024 09:56:00,24854.15
30-07-2024 09:57:00,24861.85
30-07-2024 09:58:00,24859.1
30-07-2024 09:59:00,24860.25
30-07-2024 10:00:00,24864.0
30-07-2024 10:01:00,24861.1
30-07-2024 10:02:00,24852.65
30-07-2024 10:03:00,24851.95
30-07-2024 10:04:00,24850.45
30-07-2024 10:05:00,24845.35
30-07-2024 10:06:00,24834.55
30-07-2024 10:07:00,24832.65
30-07-2024 10:08:00,24833.2
30-07-2024 10:09:00,24829.0
30-07-2024 10:10:00,24826.4
30-07-2024 10:11:00,24835.95
30-07-2024 10:12:00,24838.7
30-07-2024 10:13:00,24844.0
30-07-2024 10:14:00,24846.0
30-07-2024 10:15:00,24851.85
30-07-2024 10:16:00,24853.15
30-07-2024 10:17:00,24859.75
30-07-2024 10:18:00,24856.35
30-07-2024 10:19:00,24868.7
30-07-2024 10:20:00,24868.8
30-07-2024 10:21:00,24856.8
30-07-2024 10:22:00,24858.15
30-07-2024 10:23:00,24864.35
30-07-2024 10:24:00,24857.7
30-07-2024 10:25:00,24861.65
30-07-2024 10:26:00,24861.65
30-07-2024 10:27:00,24869.4
30-07-2024 10:28:00,24872.0
30-07-2024 10:29:00,24869.75
30-07-2024 10:30:00,24866.8
30-07-2024 10:31:00,24876.4
30-07-2024 10:32:00,24880.9
30-07-2024 10:33:00,24872.85
30-07-2024 10:34:00,24876.9
30-07-2024 10:35:00,24882.05
30-07-2024 10:36:00,24885.0
30-07-2024 10:37:00,24894.8
30-07-2024 10:38:00,24886.85
30-07-2024 10:39:00,24888.7
30-07-2024 10:40:00,24892.8
30-07-2024 10:41:00,24892.4
30-07-2024 10:42:00,24890.75
30-07-2024 10:43:00,24892.65
30-07-2024 10:44:00,24893.85
30-07-2024 10:45:00,24899.45
30-07-2024 10:46:00,24889.95
30-07-2024 10:47:00,24901.4
30-07-2024 10:48:00,24906.4
30-07-2024 10:49:00,24909.4
30-07-2024 10:50:00,24908.0
30-07-2024 10:51:00,24906.3
30-07-2024 10:52:00,24911.35
30-07-2024 10:53:00,24906.3
30-07-2024 10:54:00,24906.45
