SMA_10,EMA_10,RSI_14,Bollinger_Upper,Bollinger_Lower,MACD,MACD_Signal,Stochastic,ATR_14,RoC,Momentum
24382.52,24370.930556685213,73.63594681338975,24509.382368274742,24113.51263172526,59.39637981012493,57.10213364356492,80.4461942257239,7.789285714285143,-0.015169747423708378,-3.7000000000007276
24386.745,24373.434091833355,79.07434761201571,24508.879240088867,24137.030759911137,56.84422249455383,57.050551413762705,77.49343832021198,7.253571428570857,-0.02808349612877634,-6.849999999998545
24389.86,24375.936984227286,79.5081967213137,24504.774858953184,24164.285141046814,54.39630183426925,56.51970149786401,80.68556361239538,7.407142857142389,-0.060036431663983744,-14.649999999997817
24389.405000000002,24376.239350731415,72.3566308243728,24493.66343459192,24197.901565408083,51.0927024356497,55.434301685421154,67.2960215778817,7.971428571428207,-0.06006006006006602,-14.650000000001455
24387.859999999997,24376.75946878025,69.69548133595298,24471.33042307562,24243.74457692438,48.04181740897184,53.9558048301313,63.80270485282335,7.27142857142826,-0.03136949367997562,-7.650000000001455
24388.215,24379.930474456567,72.80740414279477,24423.910727963485,24316.26427203652,46.30859617828173,52.42636309976139,87.12121212121532,8.10357142857122,0.029729014903462712,7.25
24388.16,24381.943115464463,66.95778748180543,24424.859415110237,24320.875584889764,44.167655371576984,50.77462155412451,76.31004366812508,7.360714285714233,0.02583587249381486,6.299999999999272
24387.325,24384.044367198192,57.14285714285649,24423.95648116767,24328.563518832336,42.186375191151456,49.0569722815299,65.56701030928436,5.674999999999792,0.025833223986350514,6.299999999999272
24387.579999999998,24385.99993679852,50.18288222384785,24421.720107968355,24337.679892031647,40.257037440773274,47.296985313378585,70.9278350515494,4.882142857142753,0.07055657652927577,17.200000000000728
24385.075,24381.581766471514,35.161455663761686,24416.790230587558,24346.009769412445,35.64622253730704,44.96683275816428,0.0,6.967857142857091,-0.07137261014556656,-17.399999999997817
24383.69,24380.039627113052,41.46228597871316,24412.706616243006,24353.503383756994,32.536937669494364,42.4808537404303,28.39352428393135,7.717857142857091,-0.0864959703536176,-21.100000000002183
24382.575,24378.85969491068,35.5906313645626,24407.840404609982,24361.479595390017,29.76599439506026,39.937881871356296,29.514321295141194,7.014285714285767,-0.07154278217375559,-17.450000000000728
24379.495,24374.776114017826,33.0496453900716,24407.767312631462,24361.587687368534,25.88772266272281,37.1278500296296,0.0,7.553571428571429,-0.15208969602557462,-37.099999999998545
24377.379999999997,24371.44409328731,34.89531405782678,24409.709560205927,24357.07543979407,22.55816250020871,34.21391252374542,0.13020833333144596,7.164285714285662,-0.15720563398756515,-38.349999999998545
24372.920000000002,24364.72698541689,28.512904547316253,24414.0304455817,24346.7495544183,17.941462515329476,30.959422522062233,0.0,8.71785714285709,-0.1116506647729868,-27.200000000000728
24366.22,24357.903897159274,27.380015735640967,24417.994406196223,24336.44059380378,13.537592583983496,27.475056534446487,0.0,9.078571428571324,-0.18832237179512587,-45.89999999999782
24360.725,24353.93046131213,30.835518920943215,24418.531933929215,24330.35306607078,10.638975485817355,24.107840324720662,13.09171597632949,9.532142857142649,-0.15385530626437266,-37.5
24354.15,24349.170377437196,31.13885735906139,24417.502082583393,24323.972917416606,7.5846290358495025,20.803198066946432,0.8136094674545625,9.4392857142853,-0.11762822091935365,-28.650000000001455
24347.690000000002,24345.721217903163,31.630353117956545,24416.572963952112,24318.69703604789,5.300629634464713,17.70268438045009,4.437869822485303,9.507142857142494,-0.10777432671838466,-26.25
24321.5,24321.5,100.0,24343.704877323526,24310.895122676473,0.0,0.0,0.0,8.700000000000728,-0.10936825442509115,-26.599999999998545
24327.3,24323.60909090909,100.0,24343.704877323526,24310.895122676473,0.9253561253535736,0.18507122507071472,100.0,10.149999999999636,-0.10936825442509115,-26.599999999998545
24329.566666666666,24325.516528925615,100.0,24343.5742836422,24315.55904969113,1.7195769514837593,0.49197237035332364,100.0,7.099999999999757,-0.10936825442509115,-26.599999999998545
24327.925,24325.058978211866,53.164556962025706,24341.113252348205,24314.736747651794,1.4367633314832347,0.6809305625793058,11.90476190476328,8.099999999999454,-0.10936825442509115,-26.599999999998545
24321.07,24319.348254900615,23.751178133835225,24353.784950710644,24288.355049289356,-1.142498203633295,0.3162448093367858,0.0,12.349999999999273,-0.10936825442509115,-26.599999999998545
24316.708333333332,24314.903117645958,25.506445672190893,24352.94082795717,24280.475838709495,-3.050552133383462,-0.3571145792072638,3.0902348578494188,10.499999999999394,-0.10936825442509115,-26.599999999998545
24316.242857142857,24314.6389144376,44.474948524365246,24349.41003110404,24283.075683181676,-3.030929974262108,-0.8918776582182326,48.949320148332994,11.649999999999377,-0.08075419901285828,-19.649999999997817
24314.84375,24312.895475448946,39.87692307692218,24346.55415557023,24283.13334442977,-3.651101445328095,-1.443722415640205,28.182941903581305,11.243749999999636,-0.11937980036245135,-29.049999999999272
24313.68888888889,24311.35993445823,39.584605986560575,24344.149838388934,24283.227939388846,-4.143246028696012,-1.9836271382513666,26.69962917181718,10.061111111110627,-0.07626526333100059,-18.549999999999272
24313.565,24311.558128193094,44.963828603227725,24342.294545380628,24284.83545461937,-3.8434362745974795,-2.3555889655205893,46.47713226205346,9.854999999999563,0.07738647753630792,18.799999999999272
24313.535,24313.311195794347,49.84787018255614,24341.900466351777,24286.617715466404,-2.8667370510192995,-2.4578185826203316,68.1087762669994,9.754545454545058,0.10825317247652498,26.299999999999272
24311.305,24312.854614740827,45.09174311926555,24340.401409921596,24287.540256745076,-2.898477123129851,-2.5459502907222356,42.39802224968863,9.80833333333309,-0.010899317044687015,-2.650000000001455
24307.585000000003,24309.95377569704,39.991863303498896,24339.676693219204,24285.638691396176,-3.999145531503018,-2.8365893388783925,8.034610630408489,10.123076923076532,-0.033532126039641216,-8.149999999997817
24302.915,24303.834907388486,34.25087108013871,24342.488342073695,24277.633086497728,-6.459223110356106,-3.5611160931739354,0.0,10.871428571428364,-0.11582241112224902,-28.150000000001455
24302.75,24301.683106045122,40.734924623115404,24341.466850585773,24276.24648274756,-7.06060328625972,-4.261013531791093,27.16262975778707,11.371428571428364,-0.08411328352346524,-20.450000000000728
24303.59,24301.97708676419,40.62303335431099,24340.13607719398,24276.882672806023,-6.549882873805473,-4.718787400193969,46.712802768166675,11.349999999999843,-0.07359834218706912,-17.900000000001455
24302.245,24301.61761644343,39.42307692307718,24338.908181032726,24277.1094660261,-6.338351121896267,-5.042700144534429,41.00346020761423,11.514285714285506,-0.044424700133271114,-10.799999999999272
24303.670000000002,24304.832595271895,48.907910271546406,24339.081777383526,24278.190444838696,-4.560788055619923,-4.946317726751528,92.07708779443111,12.099999999999843,0.09219283118421616,22.399999999997817
24304.48,24306.235759767915,56.437329700271775,24338.48442229581,24279.199788230504,-3.654597185399325,-4.687973618481087,80.734966592425,10.485714285714234,0.14932259034531623,36.25
24303.07,24304.801985264654,51.07981220657186,24337.548274608456,24279.08672539154,-4.035734284960199,-4.557525751776909,49.10913140311483,11.410714285714286,0.02614029310060326,6.349999999998545
24299.835,24301.901624307444,41.8380889183802,24336.457772796635,24276.912227203367,-5.046189456585125,-4.655258492738553,27.951002227168967,10.764285714285766,-0.0594569461760367,-14.450000000000728
24298.52,24301.128601706092,47.551290536069594,24332.17932725256,24277.645672747436,-5.078355879293667,-4.739877970049577,47.55011135857793,10.792857142857299,-0.009670781892998127,-2.349999999998545
24298.585,24300.477946850435,47.709163346613146,24326.780571427233,24279.389428572766,-5.053661699032091,-4.80263471584608,47.32739420935258,10.757142857143274,-0.08943513999169385,-21.75
24300.15,24298.927411059445,43.083670715249866,24323.757220115454,24279.30777988454,-5.423446467215399,-4.926797066119944,34.85523385300879,10.585714285714598,-0.08472990286908837,-20.599999999998545
24299.815,24297.05879086682,38.598949211909485,24323.987850053516,24278.577149946486,-5.914606083686522,-5.12435886963326,27.505567928734482,10.19642857142883,-0.039920406118098925,-9.69999999999709
24298.280000000002,24295.402647072853,41.41300263059074,24324.256034101836,24277.613965898166,-6.287855286522245,-5.357058153011057,27.09302325581734,9.503571428571636,-0.0037054039198966488,-0.8999999999978172
24297.280000000002,24294.42034760506,47.153465346534155,24322.7903521292,24276.734647870802,-6.345097764107777,-5.554666075230402,31.86046511628076,8.65714285714317,-0.03148452628135418,-7.650000000001455
24294.73,24294.30755713141,58.38122605363972,24322.233636730933,24276.16636326907,-6.014503149519442,-5.6466334900882105,40.69767441860465,7.457142857142961,-0.015433654833512021,-3.75
24293.71,24295.769819471156,55.32133676092471,24322.046869548893,24276.143130451102,-5.004897646362224,-5.518286321343013,45.93301435406215,6.946428571428571,0.04281253666337127,10.399999999997817
24293.45,24295.766215930944,45.92112371691014,24320.365645861348,24276.15435413865,-4.683356039655337,-5.351300265005478,24.880382775118452,6.610714285714233,0.02923176051364956,7.099999999998545
24293.495000000003,24294.590540307134,44.409613375130284,24316.26247835551,24277.06752164449,-4.8925943131507665,-5.259559074634536,4.306220095689338,6.835714285714338,0.0055583118377571785,1.3499999999985448
24291.614999999998,24291.728623887655,26.71272308578024,24315.019159342675,24275.11584065732,-5.834389606479817,-5.374525181003593,0.0,6.203571428571585,-0.045903664059289646,-11.150000000001455
24290.025,24289.896146817173,31.36308805790354,24315.10919745097,24273.50080254903,-6.282412817989098,-5.556102708400694,8.308605341254747,5.921428571428935,-0.05001276045739167,-12.149999999997817
24288.12,24286.80593830496,33.570045190448255,24315.60363317788,24272.666366822123,-7.259839404578088,-5.896850047636173,0.0,5.532142857143169,-0.12118169642029307,-29.44999999999709
24286.715,24284.586676794966,39.77027997128521,24316.440329441823,24270.089670558184,-7.807283717094833,-6.278936781527905,5.772495755508515,4.975000000000104,-0.08705226222693868,-21.150000000001455
24286.155,24284.180008286792,38.84839650145537,24315.376885388625,24269.058114611373,-7.528987566307478,-6.528946938483821,32.08828522919533,4.899999999999896,-0.02861342237117055,-6.950000000000728
24285.585,24284.20182496192,40.596167494676685,24314.54545546931,24268.31954453069,-7.069593287869793,-6.637076208361016,38.70967741935125,5.03214285714265,0.022447521196435283,5.450000000000728
24284.239999999998,24283.50149315066,41.56976744185879,24308.994028948826,24269.975971051168,-6.944203545070195,-6.698501675702852,25.297113752114857,4.914285714285662,-0.005353837156877355,-1.3000000000029104
24281.405,24281.773948941445,39.80514961725695,24304.9770677933,24270.137932206704,-7.273380201910186,-6.813477380944319,3.7351443123893158,5.132142857142753,0.0045318029572014255,1.0999999999985448
24277.534999999996,24277.278685497546,32.463110102155525,24306.86779993634,24264.11720006366,-8.80053136949573,-7.210888178654601,0.0,6.292857142857039,-0.07229779275456351,-17.549999999999272
24273.48,24272.09165177072,28.139904610492508,24310.35414680466,24256.620853195338,-10.558834633342485,-7.880477469592179,0.0,6.73928571428561,-0.13837210978343756,-33.599999999998545
24270.254999999997,24267.456805994225,24.541531823085023,24311.571873208606,24250.298126791396,-11.987604032266972,-8.701902782127139,0.0,6.621428571428623,-0.15524433481714825,-37.70000000000073
24266.235,24262.728295813453,15.901455767078204,24312.416968523423,24243.843031476572,-13.381225595163414,-9.637767344734394,0.0,6.378571428571377,-0.16021185856051423,-38.89999999999782
24260.35,24253.877696574644,12.897366030881429,24318.234797846428,24230.235202153573,-16.506356727401,-11.011485221267716,0.0,7.86428571428587,-0.24697206888028644,-59.95000000000073
24255.71,24249.20902447016,24.066213921902786,24319.170012720282,24223.25498727972,-17.637939731546794,-12.336776123323531,18.80398671096539,8.414285714285922,-0.11893449533227884,-28.849999999998545
24249.215,24243.425565475583,23.99492170969262,24320.582936483483,24214.787063516513,-19.185043911646062,-13.706429680988037,4.768683274024459,8.439285714285818,-0.12928501469147294,-31.349999999998545
24242.925,24239.420917207295,24.75911185588575,24319.88621899002,24208.623781009974,-19.85944127312905,-14.937031999416241,10.462633451960402,8.524999999999896,-0.10393209769615985,-25.19999999999709
24237.510000000002,24237.017114078695,29.766031195839858,24317.158572437398,24204.591427562602,-19.77859087231991,-15.905343773996975,17.295373665482497,8.242857142856987,-0.06290877814652177,-15.25
24232.7,24234.99582060984,28.640350877194265,24311.84029613439,24202.264703865614,-19.51378111815211,-16.627031242828004,16.868327402138338,8.142857142857142,0.0489385294901191,11.850000000002183
24231.190000000002,24236.260216862596,33.48323793949383,24306.36240764162,24202.36259235838,-17.803587936192343,-16.862342581500872,39.71530249110528,8.735714285714234,0.05675204926490618,13.75
24229.845,24236.085631978487,30.70866141732283,24301.59066813868,24201.734331861317,-16.791287432533863,-16.84813155170747,30.249110320284696,9.071428571428571,0.07391379751747841,17.899999999997817
24228.49,24235.533698891486,31.12529928172404,24298.24028591261,24200.504714087394,-15.986307978870173,-16.675766837140014,28.657616892911324,8.949999999999948,0.04809796295836664,11.649999999997817
24228.685,24236.963935456668,38.16705336426997,24293.944786419015,24200.975213580983,-14.34780489718105,-16.21017444914822,48.95746455379788,9.235714285714494,0.07099751508697495,17.200000000000728
24232.530000000002,24239.788674464548,48.12680115273806,24291.446123559967,24201.43387644003,-12.174643737485894,-15.403068306815754,89.41860465116449,8.675000000000052,0.10979984231751366,26.599999999998545
24234.495000000003,24241.254370016446,49.617996604413655,24288.13148013641,24202.073519863592,-10.704222387434129,-14.46329912293943,87.90637191156992,8.414285714285922,0.024337976111648677,5.899999999997817
24235.985,24239.626302740726,44.55030487804909,24282.192317170735,24203.007682829262,-10.67065326831289,-13.704769952014122,47.464239271780635,9.371428571428623,-0.012378637772175299,-3.0
24238.31,24240.53970224241,51.156069364162065,24275.05302747719,24206.18197252281,-9.537564604976069,-12.871328882606512,79.58387516255294,9.88571428571465,0.047868510154529385,11.600000000002183
24241.325,24243.414301834702,67.23716381418053,24269.409135237373,24209.425864762627,-7.607793548453628,-11.818621815775938,100.0,8.764285714285766,0.053416599981838724,12.94999999999709
24244.454999999998,24245.920792410212,63.25411334552085,24265.248092419388,24211.90690758061,-5.941359888231091,-10.643169430266969,100.0,7.814285714285818,0.019379445418001146,4.700000000000728
24244.79,24245.807921062897,62.62443438913886,24263.43686104106,24212.543138958936,-5.517329414979031,-9.618001427209382,70.1005025125586,7.892857142857403,-0.010516396299050318,-2.5499999999992724
24249.65,24249.65,100.0,24266.112236636407,24241.787763363594,0.0,0.0,100.0,4.350000000002183,0.07443406399679695,18.049999999999272
24253.95,24251.213636363635,100.0,24266.112236636407,24241.787763363594,0.6860398860371788,0.13720797720743577,100.0,6.475000000000364,0.07443406399679695,18.049999999999272
24259.983333333334,24255.002066115703,100.0,24282.583628316657,24237.38303835001,2.3165721057448536,0.5730808029149194,100.0,8.916666666666666,0.07443406399679695,18.049999999999272
24262.1,24257.447145003756,86.15384615384981,24282.402709178823,24241.797290821174,3.2804754447606683,1.1145597312840692,86.54205607477179,7.587499999999636,0.07443406399679695,18.049999999999272
24263.05,24259.15675500307,81.15942028985144,24281.13867048735,24244.961329512647,3.870650705306616,1.6657779260885786,80.56074766354868,6.390000000000145,0.07443406399679695,18.049999999999272
24263.825,24260.710072275237,81.72231985940037,24280.443513772298,24247.206486227704,4.35673501821293,2.2039693445134487,83.73831775701478,5.466666666667152,0.07443406399679695,18.049999999999272
24263.742857142857,24261.1718773161,70.66869300911542,24278.91964079107,24248.566073494643,4.332935149195691,2.6297625054498974,67.10280373832047,5.321428571429091,0.02061154452608906,5.0
24263.69375,24261.567899622263,70.75757575757135,24277.747467098536,24249.64003290146,4.2728875578104635,2.9583875159220105,67.47663551401597,4.668750000000273,-0.03584369676232839,-8.700000000000728
24263.516666666666,24261.664645145487,68.17518248174758,24276.705582467443,24250.32775086589,4.077432749087166,3.182196562555042,62.80373831775429,4.288888888889131,-0.02616565952915074,-6.350000000002183
24262.1,24259.4256187554,49.680851063826694,24277.426375232837,24246.77362476716,2.8607381525216624,3.117904880548366,15.140186915885131,5.135000000000218,-0.07211483979173235,-17.5
24261.73,24256.975506254417,46.329365079364194,24278.131890908942,24243.1317454547,1.6036613244104956,2.8150561693207923,2.4299065420615147,4.9772727272727275,-0.08962530441698224,-21.75
24261.215,24256.27086875361,52.99739357080569,24277.247160412917,24242.761172920415,1.1708670992593397,2.486218355308502,29.158878504670177,5.158333333333151,-0.041832812999088975,-10.150000000001455
24259.859999999997,24256.676165343863,57.02938840349401,24276.418442071124,24243.358481005795,1.249209320587397,2.2388165483642815,49.34579439252609,5.176923076923021,-0.019988995748726146,-4.849999999998545
24257.905,24255.26231709952,49.48311509303925,24276.036400911136,24242.170741946007,0.5305405843573681,1.897161355562899,13.457943925241805,5.492857142856987,-0.05440584285777855,-13.19999999999709
24256.315,24254.478259445063,50.87131367292182,24275.411375526728,24241.708624473275,0.12496775016916217,1.5427226344841518,19.15708812260643,5.328571428571065,0.006598115001029648,1.6000000000021828
24254.82,24254.16403045505,45.94395280235962,24274.734003680638,24241.659746319365,-0.050623134167835815,1.2240534807537544,26.05363984674196,4.842857142856831,0.028045921071351183,6.799999999999272
24253.775,24253.916024917766,32.19241443108089,24274.104009557235,24241.654813972174,-0.18362883404188324,0.9425170177946269,26.245210727965237,3.860714285713974,-0.0012369552758174107,-0.2999999999992724
24253.275,24254.72220220544,40.982142857140325,24273.647290600402,24242.163820510705,0.1569921000591421,0.78541203424753,55.11111111110141,3.99999999999974,-0.0006183399633178276,-0.1500000000014552
24252.215,24254.136347258995,37.46938775510174,24273.146404466777,24241.990437638484,-0.12436747692845529,0.6034561320123331,25.517241379307,4.37499999999948,0.010722135849455212,2.599999999998545
24252.515,24253.811556848264,37.469387755098026,24272.64854487624,24241.966455123766,-0.2755823309562402,0.4276484394186184,29.425287356311802,4.37499999999922,0.0057729697187030495,1.3999999999978172
24252.57,24252.48218287585,36.63208300079529,24272.881764715145,24241.41823528486,-0.8575816344673513,0.17060242464142447,3.1609195402261,4.474999999999064,-0.025770273474142107,-6.25
24250.41,24248.667240534785,29.464861379752847,24275.260159174522,24236.364840825478,-2.500372181271814,-0.3635924965412233,0.0,5.539285714284882,-0.08782491093811548,-21.299999999999272
24247.63,24245.40046952846,29.63683527885678,24274.660843906375,24232.829156093623,-3.8227821859618416,-1.055430434425347,0.0,5.507142857141973,-0.11398137136284132,-27.649999999997817
24246.835,24244.591293250556,44.36997319034906,24272.82615079293,24231.913849207067,-3.9976301134411187,-1.6438703702285014,36.87050359712327,5.328571428570545,-0.04350246376512493,-10.549999999999272
24245.565,24243.43833084136,44.7902571041937,24271.130998515495,24230.749001484503,-4.304446807469503,-2.175985657676702,27.158273381293057,5.278571428570753,-0.05813869583771694,-14.099999999998545
24244.485,24243.167725233838,42.08658623137058,24268.588582932916,24230.716417067084,-4.20062003717976,-2.5809125335773135,40.467625899281636,5.032142857142389,-0.01876559503433185,-4.549999999999272
24243.469999999998,24243.07359337314,37.94676806083627,24266.66430744243,24230.580692557574,-4.015563507324259,-2.867842728326703,42.98561151079511,4.696428571428052,0.046014485277434146,11.150000000001455
24241.015000000003,24241.387485487114,38.384615384613056,24264.9468597491,24229.3431402509,-4.530797696101217,-3.2004337218816064,11.211573236885314,4.642857142856883,0.012793687347037208,3.099999999998545
24239.83,24241.07157903491,41.787790697674865,24262.64605573466,24229.398944265336,-4.416171516983013,-3.443581280901888,32.368896925864135,4.914285714285662,-0.005362826126860838,-1.2999999999992724
24238.57,24240.83129193765,40.31296572280158,24262.315230845044,24228.769769154955,-4.268060732578306,-3.6084771712371717,32.730560578661795,4.792857142857039,0.006188565593638154,1.5
24237.345,24239.634693403532,37.21571330117198,24262.47021042175,24227.444789578243,-4.542127089727728,-3.7952071549352833,12.839059674501094,5.182142857142805,-0.031763121366064725,-7.700000000000728
24237.864999999998,24239.10111278471,34.41324694024652,24261.580576593682,24226.69442340632,-4.509647716098698,-3.9380952671679665,21.69981916817531,4.960714285714338,-0.0245435214384596,-5.950000000000728
24238.754999999997,24239.191819551124,40.916030534350035,24259.360606193837,24227.024393806165,-4.2014698852945,-3.9907701907932736,41.108545034636094,4.678571428571429,0.0239335143477262,5.799999999999272
24238.670000000002,24239.3569432691,40.59861857252515,24258.744618947203,24226.760381052794,-3.872253979276138,-3.9670669484898466,43.41801385680723,4.653571428571532,0.0018564624489094917,0.4499999999970896
24239.620000000003,24240.88295358381,50.933532486930496,24258.300804039263,24226.884195960734,-2.9599366286456643,-3.7656408845210105,100.0,4.782142857143169,0.033003640714116274,8.0
24240.435,24242.558780204934,67.12707182320216,24257.84901180099,24227.070988199008,-2.02396221856543,-3.4173051513298947,100.0,3.8785714285716364,0.06540330317628375,15.849999999998545
24240.85,24243.329911076762,64.1725352112656,24256.92142198258,24227.39857801741,-1.5308317010531027,-3.0400104612745364,82.98969072165131,4.057142857143065,0.04167233988124846,10.099999999998545
24242.010000000002,24243.706290880986,54.6402502606889,24254.285987138792,24228.73901286121,-1.2387114186603867,-2.6797506527517068,71.1656441717957,3.425000000000052,0.023927787587265922,5.80000000000291
24244.094999999998,24246.759692538988,68.43413421706755,24256.700523683856,24227.224476316147,0.20883252246130724,-2.102034017709104,100.0,4.310714285714182,0.08415806865483828,20.400000000001455
24247.28,24251.27611207735,71.88191881918776,24262.303216201664,24223.546783798334,2.226038373508345,-1.2364195394656143,100.0,4.839285714285454,0.09835964161622644,23.849999999998545
24253.969999999998,24260.344091699648,80.27950310559052,24278.13983973619,24213.17516026381,6.138367306684813,0.23853782976447113,100.0,6.899999999999896,0.21051459581611173,51.05000000000291
24261.86,24270.39062048153,90.01956947162647,24294.228476473207,24205.496523526792,10.28633593174527,2.2480974501606314,100.0,7.299999999999533,0.2837487833446033,68.79999999999927
24269.19,24278.119598575795,86.97627460878779,24305.513587084915,24202.431412915084,13.203561083209934,4.4391901767704915,96.68100799016946,7.074999999999169,0.2784033259917345,67.5
24277.114999999998,24285.616035198378,87.76091081594328,24316.679540059413,24199.105459940583,15.853198326287384,6.72199180667387,100.0,7.528571428570493,0.24257537973248094,58.849999999998545
24285.05,24293.15857425322,93.12587087784944,24327.908960653516,24196.761039346482,18.366695330674702,9.050932511474038,100.0,7.689285714284779,0.22866230491603357,55.5
24292.684999999998,24299.211560752632,92.39489844119677,24337.28989094919,24195.830109050814,20.074800444304856,11.255706098040202,99.28097345132983,7.560714285713142,0.10411029930681992,25.299999999999272
24300.75,24304.34582243397,92.25589225589893,24345.547659706364,24196.052340293634,21.26405886160137,13.257376650752434,100.0,7.424999999999012,0.04873414598036727,11.850000000002183
24309.025,24308.6738547187,92.27076332213825,24352.3141369535,24198.720863046496,22.009329030577646,15.007767126717479,100.0,7.439285714284779,0.062723903771249,15.25
24314.705,24310.24224476985,82.39403819283059,24356.412657879624,24202.38734212038,21.476884530140524,16.30159060740209,86.88821752265598,7.667857142856259,-0.008429501610854206,-2.0499999999992724
24318.715,24310.50729117533,77.8481012658269,24358.925911401097,24207.069088598906,20.368252690423105,17.114923024006295,80.12084592144927,7.899999999999117,-0.06330388743416937,-15.399999999997817
24319.370000000003,24309.996874597997,77.35849056604125,24359.72151318725,24213.618486812753,18.948461332351144,17.481630685675267,75.28700906344324,7.949999999999169,-0.07707659769510142,-18.75
24319.685,24311.588351943814,80.32244729227148,24361.17585275359,24220.36914724641,18.501633785912418,17.685631305722698,88.64048338368404,8.639285714284986,-0.03576207124051525,-8.700000000000728
24319.840000000004,24312.108651590395,74.48933272810048,24361.33112711093,24227.69887288907,17.597690451399103,17.668043134857978,79.74870657797423,7.867857142856467,-0.056313365381258855,-13.700000000000728
24319.685,24313.143442210323,72.55859375000244,24360.782875517998,24236.017124482005,16.956165725485334,17.52566765298345,81.69761273209258,7.314285714285039,0.0020561493257886363,0.5
24318.77,24314.017361808445,61.506849315069715,24360.048832027078,24243.771167972922,16.27227979235613,17.27499008085799,62.22222222221953,5.214285714284935,0.025707786785786266,6.25
24318.07,24315.005114206906,53.2056619483786,24358.567313775504,24252.1876862245,15.670690758790442,16.954130216444483,57.45721271393439,4.289285714285143,0.04833859229791383,11.75
24317.614999999998,24316.44054798747,58.223684210526905,24355.12215463975,24263.242845360248,15.295990624133992,16.622502297982386,74.3276283618591,4.342857142856831,0.017065021845289973,4.150000000001455
24318.090000000004,24319.43317562611,60.528360528363024,24349.499401583977,24277.61559841603,15.625829656815768,16.423167769749064,100.0,4.596428571428468,0.07588080339057938,18.450000000000728
24321.725,24325.65441642136,67.1622495151929,24348.975913339364,24287.454086660637,17.36144907380003,16.610824030559257,100.0,5.524999999999896,0.1474228754245951,35.85000000000218
24326.775,24332.299067981112,70.96774193548387,24351.199634253917,24294.29036574608,19.205464866892726,17.12975219782595,100.0,6.089285714285714,0.1819643514358735,44.25
24363.25,24363.25,100.0,24364.207106781185,24362.792893218815,0.0,0.0,100.0,1.0499999999992724,-0.04699701394518682,-11.450000000000728
24363.5,24363.340909090908,100.0,24364.207106781185,24362.792893218815,0.03988603988545947,0.007977207977091894,100.0,0.7749999999996362,-0.04699701394518682,-11.450000000000728
24362.25,24362.688016528926,11.111111111111114,24366.60889894354,24357.89110105646,-0.24840707461771672,-0.04329964854186983,0.0,1.8499999999997574,-0.04699701394518682,-11.450000000000728
24362.9125,24363.090195341847,58.54922279793371,24367.349747645407,24358.47525235459,-0.06062068769460893,-0.04676385637241765,100.0,2.675000000000182,-0.04699701394518682,-11.450000000000728
24362.079999999998,24362.301068916055,35.75949367088869,24367.430513994,24356.729486005996,-0.40340205762549886,-0.11809149662303389,0.0,3.3700000000004366,-0.04699701394518682,-11.450000000000728
24360.36666666667,24360.39178365859,24.835164835167262,24370.02868853927,24350.704644794067,-1.2217817399578053,-0.3388295452899882,0.0,3.9666666666671517,-0.04699701394518682,-11.450000000000728
24359.571428571428,24359.37509572066,33.592233009709645,24369.343984897325,24349.79887224553,-1.6097227248064883,-0.5930081811932882,22.90076335877481,3.8285714285718444,-0.036734903288700334,-8.950000000000728
24359.83125,24359.788714680537,47.54601226994132,24368.99748267371,24350.66501732629,-1.3488819269005035,-0.7441829303347314,75.19083969466062,4.206250000000637,0.007799751639493242,1.9000000000014552
24359.38888888889,24359.07258473862,40.36458333333363,24368.364519476454,24350.413258301327,-1.5918256672666757,-0.9137114777211203,30.91603053434044,4.383333333334223,-0.037143595910522555,-9.05000000000291
24358.915,24358.268478422506,39.14141414141758,24367.892385167434,24349.93761483257,-1.8597522368690989,-1.102919629550716,21.755725190852733,4.065000000000509,-0.016831733976491178,-4.099999999998545
24358.225,24357.919664163866,41.64648910411505,24367.337830280616,24350.025806083024,-1.9128599226060032,-1.2649076881617733,34.73282442746957,3.8500000000001986,0.01868445043076599,4.549999999999272
24358.795000000002,24360.016088861346,55.69852941176484,24369.911944022188,24349.246389311145,-0.8876552898072987,-1.1894572084908785,100.0,4.620833333333697,0.06015241348728569,14.650000000001455
24361.495000000003,24364.876799977465,66.38772663877165,24379.69765917465,24343.640802363814,1.305740422951203,-0.6904176822024622,100.0,5.596153846154126,0.10303078814447521,25.099999999998545
24363.02,24367.653745436106,60.79182630906822,24382.929318064052,24343.049253364516,2.482836888240854,-0.05576676811379899,81.11587982833073,5.667857142857299,0.09977069164082925,24.30000000000291
24365.035,24369.69851899318,59.83658076681388,24384.9476416988,24343.1523583012,3.2770539264238323,0.6107973707937273,77.53934191702895,5.682142857143065,0.09957030792887599,24.25
24368.335,24372.4442428126,62.38964096527316,24388.045728678837,24342.64802132116,4.332613669426792,1.3551606305203403,94.42060085836714,6.067857142857195,0.11680732129403924,28.450000000000728
24372.445,24376.70892593758,69.6360673546987,24393.652250416853,24340.635984877263,5.995714736804075,2.2832714517770873,100.0,6.575000000000208,0.10853753367433704,26.450000000000728
24377.04,24382.325484858018,71.65314401622602,24401.408119238647,24337.375214094685,8.163720248430764,3.4593612111078227,100.0,7.042857142857039,0.08549724748069563,20.849999999998545
24383.535,24389.320851247467,79.36583057264579,24411.14206465618,24333.052672185924,10.822257669235114,4.931940502733282,100.0,7.546428571428415,0.1667340028670776,40.64999999999782
